NtOpenDirectoryObject,0x0055,0x0055,0x0055,0x0055,0x0055,0x0055,0x0055,0x0055,0x0055,0x0055,0x0055,0x0056,0x0057,0x0058,0x0058,0x0058,0x0058,0x0058,0x0058,0x0058,0x0058,0x0058,0x0058,0x0058,0x0058,0x0058,0x0058,0x0058,0x0058,0x0058,0x0058,0x0058,0x0058,0x0058,0x0058
NtOpenEnlistment,,,,,,,0x00ee,0x00ea,0x00ea,0x00ee,0x00ee,0x0100,0x0103,0x0108,0x010b,0x010d,0x0111,0x0113,0x0115,0x0116,0x0117,0x0117,0x011c,0x011c,0x011c,0x011d,0x011d,0x0122,0x0123,0x0125,0x0125,0x0126,0x0127,0x0127,0x0127
NtOpenEvent,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003e,0x003f,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040,0x0040
NtOpenEventPair,0x00b8,0x00b8,0x00b8,0x00b8,0x00b8,0x00b8,0x00ef,0x00eb,0x00eb,0x00ef,0x00ef,0x0101,0x0104,0x0109,0x010c,0x010e,0x0112,0x0114,0x0116,0x0117,0x0118,0x0118,0x011d,0x011d,0x011d,0x011e,0x011e,0x0123,0x0124,0x0126,0x0126,0x0127,0x0128,0x0128,0x0128
NtOpenFile,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0031,0x0032,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033,0x0033
NtOpenIoCompletion,0x00b9,0x00b9,0x00b9,0x00b9,0x00b9,0x00b9,0x00f0,0x00ec,0x00ec,0x00f0,0x00f0,0x0102,0x0105,0x010a,0x010d,0x010f,0x0113,0x0115,0x0117,0x0118,0x0119,0x0119,0x011e,0x011e,0x011e,0x011f,0x011f,0x0124,0x0125,0x0127,0x0127,0x0128,0x0129,0x0129,0x0129
NtOpenJobObject,0x00ba,0x00ba,0x00ba,0x00ba,0x00ba,0x00ba,0x00f1,0x00ed,0x00ed,0x00f1,0x00f1,0x0103,0x0106,0x010b,0x010e,0x0110,0x0114,0x0116,0x0118,0x0119,0x011a,0x011a,0x011f,0x011f,0x011f,0x0120,0x0120,0x0125,0x0126,0x0128,0x0128,0x0129,0x012a,0x012a,0x012a
NtOpenKey,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x000f,0x0010,0x0011,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012
NtOpenKeyEx,,,,,,,,,,0x00f2,0x00f2,0x0104,0x0107,0x010c,0x010f,0x0111,0x0115,0x0117,0x0119,0x011a,0x011b,0x011b,0x0120,0x0120,0x0120,0x0121,0x0121,0x0126,0x0127,0x0129,0x0129,0x012a,0x012b,0x012b,0x012b
NtOpenKeyTransacted,,,,,,,0x00f2,0x00ee,0x00ee,0x00f3,0x00f3,0x0105,0x0108,0x010d,0x0110,0x0112,0x0116,0x0118,0x011a,0x011b,0x011c,0x011c,0x0121,0x0121,0x0121,0x0122,0x0122,0x0127,0x0128,0x012a,0x012a,0x012b,0x012c,0x012c,0x012c
NtOpenKeyTransactedEx,,,,,,,,,,0x00f4,0x00f4,0x0106,0x0109,0x010e,0x0111,0x0113,0x0117,0x0119,0x011b,0x011c,0x011d,0x011d,0x0122,0x0122,0x0122,0x0123,0x0123,0x0128,0x0129,0x012b,0x012b,0x012c,0x012d,0x012d,0x012d
NtOpenKeyedEvent,0x00bb,0x00bb,0x00bb,0x00bb,0x00bb,0x00bb,0x00f3,0x00ef,0x00ef,0x00f5,0x00f5,0x0107,0x010a,0x010f,0x0112,0x0114,0x0118,0x011a,0x011c,0x011d,0x011e,0x011e,0x0123,0x0123,0x0123,0x0124,0x0124,0x0129,0x012a,0x012c,0x012c,0x012d,0x012e,0x012e,0x012e
NtOpenMutant,0x00bc,0x00bc,0x00bc,0x00bc,0x00bc,0x00bc,0x00f4,0x00f0,0x00f0,0x00f6,0x00f6,0x0108,0x010b,0x0110,0x0113,0x0115,0x0119,0x011b,0x011d,0x011e,0x011f,0x011f,0x0124,0x0124,0x0124,0x0125,0x0125,0x012a,0x012b,0x012d,0x012d,0x012e,0x012f,0x012f,0x012f
NtOpenObjectAuditAlarm,0x00bd,0x00bd,0x00bd,0x00bd,0x00bd,0x00bd,0x00f5,0x00f1,0x00f1,0x00f7,0x00f7,0x0109,0x010c,0x0111,0x0114,0x0116,0x011a,0x011c,0x011e,0x011f,0x0120,0x0120,0x0125,0x0125,0x0125,0x0126,0x0126,0x012b,0x012c,0x012e,0x012e,0x012f,0x0130,0x0130,0x0130
NtOpenPartition,,,,,,,,,,,,,,0x0112,0x0115,0x0117,0x011b,0x011d,0x011f,0x0120,0x0121,0x0121,0x0126,0x0126,0x0126,0x0127,0x0127,0x012c,0x012d,0x012f,0x012f,0x0130,0x0131,0x0131,0x0131
NtOpenPrivateNamespace,,,,,,,0x00f6,0x00f2,0x00f2,0x00f8,0x00f8,0x010a,0x010d,0x0113,0x0116,0x0118,0x011c,0x011e,0x0120,0x0121,0x0122,0x0122,0x0127,0x0127,0x0127,0x0128,0x0128,0x012d,0x012e,0x0130,0x0130,0x0131,0x0132,0x0132,0x0132
NtOpenProcess,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0023,0x0024,0x0025,0x0026,0x0026,0x0026,0x0026,0x0026,0x0026,0x0026,0x0026,0x0026,0x0026,0x0026,0x0026,0x0026,0x0026,0x0026,0x0026,0x0026,0x0026,0x0026,0x0026,0x0026,0x0026
NtOpenProcessToken,0x00be,0x00be,0x00be,0x00be,0x00be,0x00be,0x00f7,0x00f3,0x00f3,0x00f9,0x00f9,0x010b,0x010e,0x0114,0x0117,0x0119,0x011d,0x011f,0x0121,0x0122,0x0123,0x0123,0x0128,0x0128,0x0128,0x0129,0x0129,0x012e,0x012f,0x0131,0x0131,0x0132,0x0133,0x0133,0x0133
NtOpenProcessTokenEx,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002d,0x002e,0x002f,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030,0x0030
NtOpenRegistryTransaction,,,,,,,,,,,,,,,,0x011a,0x011e,0x0120,0x0122,0x0123,0x0124,0x0124,0x0129,0x0129,0x0129,0x012a,0x012a,0x012f,0x0130,0x0132,0x0132,0x0133,0x0134,0x0134,0x0134
NtOpenResourceManager,,,,,,,0x00f8,0x00f4,0x00f4,0x00fa,0x00fa,0x010c,0x010f,0x0115,0x0118,0x011b,0x011f,0x0121,0x0123,0x0124,0x0125,0x0125,0x012a,0x012a,0x012a,0x012b,0x012b,0x0130,0x0131,0x0133,0x0133,0x0134,0x0135,0x0135,0x0135
NtOpenSection,0x0034,0x0034,0x0034,0x0034,0x0034,0x0034,0x0034,0x0034,0x0034,0x0034,0x0034,0x0035,0x0036,0x0037,0x0037,0x0037,0x0037,0x0037,0x0037,0x0037,0x0037,0x0037,0x0037,0x0037,0x0037,0x0037,0x0037,0x0037,0x0037,0x0037,0x0037,0x0037,0x0037,0x0037,0x0037
NtOpenSemaphore,0x00bf,0x00bf,0x00bf,0x00bf,0x00bf,0x00bf,0x00f9,0x00f5,0x00f5,0x00fb,0x00fb,0x010d,0x0110,0x0116,0x0119,0x011c,0x0120,0x0122,0x0124,0x0125,0x0126,0x0126,0x012b,0x012b,0x012b,0x012c,0x012c,0x0131,0x0132,0x0134,0x0134,0x0135,0x0136,0x0136,0x0136
NtOpenSession,,,,,,,0x00fa,0x00f6,0x00f6,0x00fc,0x00fc,0x010e,0x0111,0x0117,0x011a,0x011d,0x0121,0x0123,0x0125,0x0126,0x0127,0x0127,0x012c,0x012c,0x012c,0x012d,0x012d,0x0132,0x0133,0x0135,0x0135,0x0136,0x0137,0x0137,0x0137
NtOpenSymbolicLinkObject,0x00c0,0x00c0,0x00c0,0x00c0,0x00c0,0x00c0,0x00fb,0x00f7,0x00f7,0x00fd,0x00fd,0x010f,0x0112,0x0118,0x011b,0x011e,0x0122,0x0124,0x0126,0x0127,0x0128,0x0128,0x012d,0x012d,0x012d,0x012e,0x012e,0x0133,0x0134,0x0136,0x0136,0x0137,0x0138,0x0138,0x0138
NtOpenThread,0x00c1,0x00c1,0x00c1,0x00c1,0x00c1,0x00c1,0x00fc,0x00f8,0x00f8,0x00fe,0x00fe,0x0110,0x0113,0x0119,0x011c,0x011f,0x0123,0x0125,0x0127,0x0128,0x0129,0x0129,0x012e,0x012e,0x012e,0x012f,0x012f,0x0134,0x0135,0x0137,0x0137,0x0138,0x0139,0x0139,0x0139
NtOpenThreadToken,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0022,0x0023,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024,0x0024
NtOpenThreadTokenEx,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002c,0x002d,0x002e,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f,0x002f
NtOpenTimer,0x00c2,0x00c2,0x00c2,0x00c2,0x00c2,0x00c2,0x00fd,0x00f9,0x00f9,0x00ff,0x00ff,0x0111,0x0114,0x011a,0x011d,0x0120,0x0124,0x0126,0x0128,0x0129,0x012a,0x012a,0x012f,0x012f,0x012f,0x0130,0x0130,0x0135,0x0136,0x0138,0x0138,0x0139,0x013a,0x013a,0x013a
NtOpenTransaction,,,,,,,0x00fe,0x00fa,0x00fa,0x0100,0x0100,0x0112,0x0115,0x011b,0x011e,0x0121,0x0125,0x0127,0x0129,0x012a,0x012b,0x012b,0x0130,0x0130,0x0130,0x0131,0x0131,0x0136,0x0137,0x0139,0x0139,0x013a,0x013b,0x013b,0x013b
NtOpenTransactionManager,,,,,,,0x00ff,0x00fb,0x00fb,0x0101,0x0101,0x0113,0x0116,0x011c,0x011f,0x0122,0x0126,0x0128,0x012a,0x012b,0x012c,0x012c,0x0131,0x0131,0x0131,0x0132,0x0132,0x0137,0x0138,0x013a,0x013a,0x013b,0x013c,0x013c,0x013c
NtPlugPlayControl,0x00c3,0x00c3,0x00c3,0x00c3,0x00c3,0x00c3,0x0100,0x00fc,0x00fc,0x0102,0x0102,0x0114,0x0117,0x011d,0x0120,0x0123,0x0127,0x0129,0x012b,0x012c,0x012d,0x012d,0x0132,0x0132,0x0132,0x0133,0x0133,0x0138,0x0139,0x013b,0x013b,0x013c,0x013d,0x013d,0x013d
NtPowerInformation,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005c,0x005d,0x005e,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f,0x005f
NtPrePrepareComplete,,,,,,,0x0101,0x00fd,0x00fd,0x0103,0x0103,0x0115,0x0118,0x011e,0x0121,0x0124,0x0128,0x012a,0x012c,0x012d,0x012e,0x012e,0x0133,0x0133,0x0133,0x0134,0x0134,0x0139,0x013a,0x013c,0x013c,0x013d,0x013e,0x013e,0x013e
NtPrePrepareEnlistment,,,,,,,0x0102,0x00fe,0x00fe,0x0104,0x0104,0x0116,0x0119,0x011f,0x0122,0x0125,0x0129,0x012b,0x012d,0x012e,0x012f,0x012f,0x0134,0x0134,0x0134,0x0135,0x0135,0x013a,0x013b,0x013d,0x013d,0x013e,0x013f,0x013f,0x013f
NtPrepareComplete,,,,,,,0x0103,0x00ff,0x00ff,0x0105,0x0105,0x0117,0x011a,0x0120,0x0123,0x0126,0x012a,0x012c,0x012e,0x012f,0x0130,0x0130,0x0135,0x0135,0x0135,0x0136,0x0136,0x013b,0x013c,0x013e,0x013e,0x013f,0x0140,0x0140,0x0140
NtPrepareEnlistment,,,,,,,0x0104,0x0100,0x0100,0x0106,0x0106,0x0118,0x011b,0x0121,0x0124,0x0127,0x012b,0x012d,0x012f,0x0130,0x0131,0x0131,0x0136,0x0136,0x0136,0x0137,0x0137,0x013c,0x013d,0x013f,0x013f,0x0140,0x0141,0x0141,0x0141
NtPrivilegeCheck,0x00c4,0x00c4,0x00c4,0x00c4,0x00c4,0x00c4,0x0105,0x0101,0x0101,0x0107,0x0107,0x0119,0x011c,0x0122,0x0125,0x0128,0x012c,0x012e,0x0130,0x0131,0x0132,0x0132,0x0137,0x0137,0x0137,0x0138,0x0138,0x013d,0x013e,0x0140,0x0140,0x0141,0x0142,0x0142,0x0142
NtPrivilegeObjectAuditAlarm,0x00c5,0x00c5,0x00c5,0x00c5,0x00c5,0x00c5,0x0106,0x0102,0x0102,0x0108,0x0108,0x011a,0x011d,0x0123,0x0126,0x0129,0x012d,0x012f,0x0131,0x0132,0x0133,0x0133,0x0138,0x0138,0x0138,0x0139,0x0139,0x013e,0x013f,0x0141,0x0141,0x0142,0x0143,0x0143,0x0143
NtPrivilegedServiceAuditAlarm,0x00c6,0x00c6,0x00c6,0x00c6,0x00c6,0x00c6,0x0107,0x0103,0x0103,0x0109,0x0109,0x011b,0x011e,0x0124,0x0127,0x012a,0x012e,0x0130,0x0132,0x0133,0x0134,0x0134,0x0139,0x0139,0x0139,0x013a,0x013a,0x013f,0x0140,0x0142,0x0142,0x0143,0x0144,0x0144,0x0144
NtPropagationComplete,,,,,,,0x0108,0x0104,0x0104,0x010a,0x010a,0x011c,0x011f,0x0125,0x0128,0x012b,0x012f,0x0131,0x0133,0x0134,0x0135,0x0135,0x013a,0x013a,0x013a,0x013b,0x013b,0x0140,0x0141,0x0143,0x0143,0x0144,0x0145,0x0145,0x0145
NtPropagationFailed,,,,,,,0x0109,0x0105,0x0105,0x010b,0x010b,0x011d,0x0120,0x0126,0x0129,0x012c,0x0130,0x0132,0x0134,0x0135,0x0136,0x0136,0x013b,0x013b,0x013b,0x013c,0x013c,0x0141,0x0142,0x0144,0x0144,0x0145,0x0146,0x0146,0x0146
NtProtectVirtualMemory,0x004d,0x004d,0x004d,0x004d,0x004d,0x004d,0x004d,0x004d,0x004d,0x004d,0x004d,0x004e,0x004f,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050,0x0050
NtPssCaptureVaSpaceBulk,,,,,,,,,,,,,,,,,,,,,,,0x013c,0x013c,0x013c,0x013d,0x013d,0x0142,0x0143,0x0145,0x0145,0x0146,0x0147,0x0147,0x0147
NtPullTransaction,,,,,,,0x010a,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NtPulseEvent,0x00c7,0x00c7,0x00c7,0x00c7,0x00c7,0x00c7,0x010b,0x0106,0x0106,0x010c,0x010c,0x011e,0x0121,0x0127,0x012a,0x012d,0x0131,0x0133,0x0135,0x0136,0x0137,0x0137,0x013d,0x013d,0x013d,0x013e,0x013e,0x0143,0x0144,0x0146,0x0146,0x0147,0x0148,0x0148,0x0148
NtQueryAttributesFile,0x003a,0x003a,0x003a,0x003a,0x003a,0x003a,0x003a,0x003a,0x003a,0x003a,0x003a,0x003b,0x003c,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d,0x003d
NtQueryAuxiliaryCounterFrequency,,,,,,,,,,,,,,,,,0x0132,0x0134,0x0136,0x0137,0x0138,0x0138,0x013e,0x013e,0x013e,0x013f,0x013f,0x0144,0x0145,0x0147,0x0147,0x0148,0x0149,0x0149,0x0149
NtQueryBootEntryOrder,0x00c8,0x00c8,0x00c8,0x00c8,0x00c8,0x00c8,0x010c,0x0107,0x0107,0x010d,0x010d,0x011f,0x0122,0x0128,0x012b,0x012e,0x0133,0x0135,0x0137,0x0138,0x0139,0x0139,0x013f,0x013f,0x013f,0x0140,0x0140,0x0145,0x0146,0x0148,0x0148,0x0149,0x014a,0x014a,0x014a
NtQueryBootOptions,0x00c9,0x00c9,0x00c9,0x00c9,0x00c9,0x00c9,0x010d,0x0108,0x0108,0x010e,0x010e,0x0120,0x0123,0x0129,0x012c,0x012f,0x0134,0x0136,0x0138,0x0139,0x013a,0x013a,0x0140,0x0140,0x0140,0x0141,0x0141,0x0146,0x0147,0x0149,0x0149,0x014a,0x014b,0x014b,0x014b
NtQueryDebugFilterState,0x00ca,0x00ca,0x00ca,0x00ca,0x00ca,0x00ca,0x010e,0x0109,0x0109,0x010f,0x010f,0x0121,0x0124,0x012a,0x012d,0x0130,0x0135,0x0137,0x0139,0x013a,0x013b,0x013b,0x0141,0x0141,0x0141,0x0142,0x0142,0x0147,0x0148,0x014a,0x014a,0x014b,0x014c,0x014c,0x014c
NtQueryDefaultLocale,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0012,0x0013,0x0014,0x0015,0x0015,0x0015,0x0015,0x0015,0x0015,0x0015,0x0015,0x0015,0x0015,0x0015,0x0015,0x0015,0x0015,0x0015,0x0015,0x0015,0x0015,0x0015,0x0015,0x0015,0x0015
NtQueryDefaultUILanguage,0x0041,0x0041,0x0041,0x0041,0x0041,0x0041,0x0041,0x0041,0x0041,0x0041,0x0041,0x0042,0x0043,0x0044,0x0044,0x0044,0x0044,0x0044,0x0044,0x0044,0x0044,0x0044,0x0044,0x0044,0x0044,0x0044,0x0044,0x0044,0x0044,0x0044,0x0044,0x0044,0x0044,0x0044,0x0044
NtQueryDirectoryFile,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0032,0x0033,0x0034,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035,0x0035
NtQueryDirectoryFileEx,,,,,,,,,,,,,,,,,,0x0138,0x013a,0x013b,0x013c,0x013c,0x0142,0x0142,0x0142,0x0143,0x0143,0x0148,0x0149,0x014b,0x014b,0x014c,0x014d,0x014d,0x014d
NtQueryDirectoryObject,0x00cb,0x00cb,0x00cb,0x00cb,0x00cb,0x00cb,0x010f,0x010a,0x010a,0x0110,0x0110,0x0122,0x0125,0x012b,0x012e,0x0131,0x0136,0x0139,0x013b,0x013c,0x013d,0x013d,0x0143,0x0143,0x0143,0x0144,0x0144,0x0149,0x014a,0x014c,0x014c,0x014d,0x014e,0x014e,0x014e
NtQueryDriverEntryOrder,0x00cc,0x00cc,0x00cc,0x00cc,0x00cc,0x00cc,0x0110,0x010b,0x010b,0x0111,0x0111,0x0123,0x0126,0x012c,0x012f,0x0132,0x0137,0x013a,0x013c,0x013d,0x013e,0x013e,0x0144,0x0144,0x0144,0x0145,0x0145,0x014a,0x014b,0x014d,0x014d,0x014e,0x014f,0x014f,0x014f
NtQueryEaFile,0x00cd,0x00cd,0x00cd,0x00cd,0x00cd,0x00cd,0x0111,0x010c,0x010c,0x0112,0x0112,0x0124,0x0127,0x012d,0x0130,0x0133,0x0138,0x013b,0x013d,0x013e,0x013f,0x013f,0x0145,0x0145,0x0145,0x0146,0x0146,0x014b,0x014c,0x014e,0x014e,0x014f,0x0150,0x0150,0x0150
NtQueryEvent,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0053,0x0054,0x0055,0x0056,0x0056,0x0056,0x0056,0x0056,0x0056,0x0056,0x0056,0x0056,0x0056,0x0056,0x0056,0x0056,0x0056,0x0056,0x0056,0x0056,0x0056,0x0056,0x0056,0x0056,0x0056
NtQueryFullAttributesFile,0x00ce,0x00ce,0x00ce,0x00ce,0x00ce,0x00ce,0x0112,0x010d,0x010d,0x0113,0x0113,0x0125,0x0128,0x012e,0x0131,0x0134,0x0139,0x013c,0x013e,0x013f,0x0140,0x0140,0x0146,0x0146,0x0146,0x0147,0x0147,0x014c,0x014d,0x014f,0x014f,0x0150,0x0151,0x0151,0x0151
NtQueryInformationAtom,0x00cf,0x00cf,0x00cf,0x00cf,0x00cf,0x00cf,0x0113,0x010e,0x010e,0x0114,0x0114,0x0126,0x0129,0x012f,0x0132,0x0135,0x013a,0x013d,0x013f,0x0140,0x0141,0x0141,0x0147,0x0147,0x0147,0x0148,0x0148,0x014d,0x014e,0x0150,0x0150,0x0151,0x0152,0x0152,0x0152
NtQueryInformationByName,,,,,,,,,,,,,,,,,0x013b,0x013e,0x0140,0x0141,0x0142,0x0142,0x0148,0x0148,0x0148,0x0149,0x0149,0x014e,0x014f,0x0151,0x0151,0x0152,0x0153,0x0153,0x0153
NtQueryInformationCpuPartition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0x0152,0x0152,0x0153,0x0154,0x0154,0x0154
NtQueryInformationEnlistment,,,,,,,0x0114,0x010f,0x010f,0x0115,0x0115,0x0127,0x012a,0x0130,0x0133,0x0136,0x013c,0x013f,0x0141,0x0142,0x0143,0x0143,0x0149,0x0149,0x0149,0x014a,0x014a,0x014f,0x0150,0x0153,0x0153,0x0154,0x0155,0x0155,0x0155
NtQueryInformationFile,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000e,0x000f,0x0010,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011,0x0011
NtQueryInformationJobObject,0x00d0,0x00d0,0x00d0,0x00d0,0x00d0,0x00d0,0x0115,0x0110,0x0110,0x0116,0x0116,0x0128,0x012b,0x0131,0x0134,0x0137,0x013d,0x0140,0x0142,0x0143,0x0144,0x0144,0x014a,0x014a,0x014a,0x014b,0x014b,0x0150,0x0151,0x0154,0x0154,0x0155,0x0156,0x0156,0x0156
NtQueryInformationPort,0x00d1,0x00d1,0x00d1,0x00d1,0x00d1,0x00d1,0x0116,0x0111,0x0111,0x0117,0x0117,0x0129,0x012c,0x0132,0x0135,0x0138,0x013e,0x0141,0x0143,0x0144,0x0145,0x0145,0x014b,0x014b,0x014b,0x014c,0x014c,0x0151,0x0152,0x0155,0x0155,0x0156,0x0157,0x0157,0x0157
NtQueryInformationProcess,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0017,0x0018,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019,0x0019
NtQueryInformationResourceManager,,,,,,,0x0117,0x0112,0x0112,0x0118,0x0118,0x012a,0x012d,0x0133,0x0136,0x0139,0x013f,0x0142,0x0144,0x0145,0x0146,0x0146,0x014c,0x014c,0x014c,0x014d,0x014d,0x0152,0x0153,0x0156,0x0156,0x0157,0x0158,0x0158,0x0158
NtQueryInformationThread,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0022,0x0023,0x0024,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025,0x0025
NtQueryInformationToken,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001e,0x001f,0x0020,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021,0x0021
NtQueryInformationTransaction,,,,,,,0x0118,0x0113,0x0113,0x0119,0x0119,0x012b,0x012e,0x0134,0x0137,0x013a,0x0140,0x0143,0x0145,0x0146,0x0147,0x0147,0x014d,0x014d,0x014d,0x014e,0x014e,0x0153,0x0154,0x0157,0x0157,0x0158,0x0159,0x0159,0x0159
NtQueryInformationTransactionManager,,,,,,,0x0119,0x0114,0x0114,0x011a,0x011a,0x012c,0x012f,0x0135,0x0138,0x013b,0x0141,0x0144,0x0146,0x0147,0x0148,0x0148,0x014e,0x014e,0x014e,0x014f,0x014f,0x0154,0x0155,0x0158,0x0158,0x0159,0x015a,0x015a,0x015a
NtQueryInformationWorkerFactory,,,,,,,0x011a,0x0115,0x0115,0x011b,0x011b,0x012d,0x0130,0x0136,0x0139,0x013c,0x0142,0x0145,0x0147,0x0148,0x0149,0x0149,0x014f,0x014f,0x014f,0x0150,0x0150,0x0155,0x0156,0x0159,0x0159,0x015a,0x015b,0x015b,0x015b
NtQueryInstallUILanguage,0x00d2,0x00d2,0x00d2,0x00d2,0x00d2,0x00d2,0x011b,0x0116,0x0116,0x011c,0x011c,0x012e,0x0131,0x0137,0x013a,0x013d,0x0143,0x0146,0x0148,0x0149,0x014a,0x014a,0x0150,0x0150,0x0150,0x0151,0x0151,0x0156,0x0157,0x015a,0x015a,0x015b,0x015c,0x015c,0x015c
NtQueryIntervalProfile,0x00d3,0x00d3,0x00d3,0x00d3,0x00d3,0x00d3,0x011c,0x0117,0x0117,0x011d,0x011d,0x012f,0x0132,0x0138,0x013b,0x013e,0x0144,0x0147,0x0149,0x014a,0x014b,0x014b,0x0151,0x0151,0x0151,0x0152,0x0152,0x0157,0x0158,0x015b,0x015b,0x015c,0x015d,0x015d,0x015d
NtQueryIoCompletion,0x00d4,0x00d4,0x00d4,0x00d4,0x00d4,0x00d4,0x011d,0x0118,0x0118,0x011e,0x011e,0x0130,0x0133,0x0139,0x013c,0x013f,0x0145,0x0148,0x014a,0x014b,0x014c,0x014c,0x0152,0x0152,0x0152,0x0153,0x0153,0x0158,0x0159,0x015c,0x015c,0x015d,0x015e,0x015e,0x015e
NtQueryIoRingCapabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0x015a,0x015d,0x015d,0x015e,0x015f,0x015f,0x015f
NtQueryKey,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0013,0x0014,0x0015,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016,0x0016
NtQueryLicenseValue,,,,,,,0x011e,0x0119,0x0119,0x011f,0x011f,0x0131,0x0134,0x013a,0x013d,0x0140,0x0146,0x0149,0x014b,0x014c,0x014d,0x014d,0x0153,0x0153,0x0153,0x0154,0x0154,0x0159,0x015b,0x015e,0x015e,0x015f,0x0160,0x0160,0x0160
